data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20240303;03/03/2024;2024;3;3;Março;1;Domingo;1;1;0;NULL
20240304;04/03/2024;2024;3;4;Março;2;Segunda-Feira;1;0;0;NULL
20240305;05/03/2024;2024;3;5;Março;3;Terça-Feira;1;0;0;NULL
20240306;06/03/2024;2024;3;6;Março;4;Quarta-Feira;1;0;0;NULL
20240307;07/03/2024;2024;3;7;Março;5;Quinta-Feira;1;0;0;NULL
20240308;08/03/2024;2024;3;8;Março;6;Sexta-Feira;1;0;0;NULL
20240309;09/03/2024;2024;3;9;Março;7;Sábado;1;1;0;NULL
20240310;10/03/2024;2024;3;10;Março;1;Domingo;1;1;0;NULL
20240311;11/03/2024;2024;3;11;Março;2;Segunda-Feira;1;0;0;NULL
20240312;12/03/2024;2024;3;12;Março;3;Terça-Feira;1;0;0;NULL
20240313;13/03/2024;2024;3;13;Março;4;Quarta-Feira;1;0;0;NULL
20240314;14/03/2024;2024;3;14;Março;5;Quinta-Feira;1;0;0;NULL
20240315;15/03/2024;2024;3;15;Março;6;Sexta-Feira;1;0;0;NULL
20240316;16/03/2024;2024;3;16;Março;7;Sábado;1;1;0;NULL
20240317;17/03/2024;2024;3;17;Março;1;Domingo;1;1;0;NULL
20240318;18/03/2024;2024;3;18;Março;2;Segunda-Feira;1;0;0;NULL
20240319;19/03/2024;2024;3;19;Março;3;Terça-Feira;1;0;0;NULL
20240320;20/03/2024;2024;3;20;Março;4;Quarta-Feira;1;0;0;NULL
20240321;21/03/2024;2024;3;21;Março;5;Quinta-Feira;1;0;0;NULL
20240322;22/03/2024;2024;3;22;Março;6;Sexta-Feira;1;0;0;NULL
20240323;23/03/2024;2024;3;23;Março;7;Sábado;1;1;0;NULL
20240324;24/03/2024;2024;3;24;Março;1;Domingo;1;1;0;NULL
20240325;25/03/2024;2024;3;25;Março;2;Segunda-Feira;1;0;0;NULL
20240326;26/03/2024;2024;3;26;Março;3;Terça-Feira;1;0;0;NULL
20240327;27/03/2024;2024;3;27;Março;4;Quarta-Feira;1;0;0;NULL
20240328;28/03/2024;2024;3;28;Março;5;Quinta-Feira;1;0;0;NULL
20240329;29/03/2024;2024;3;29;Março;6;Sexta-Feira;1;0;0;NULL
20240330;30/03/2024;2024;3;30;Março;7;Sábado;1;1;0;NULL
20240331;31/03/2024;2024;3;31;Março;1;Domingo;1;1;0;NULL
20240401;01/04/2024;2024;4;1;Abril;2;Segunda-Feira;2;0;0;NULL
20240402;02/04/2024;2024;4;2;Abril;3;Terça-Feira;2;0;0;NULL
20240403;03/04/2024;2024;4;3;Abril;4;Quarta-Feira;2;0;0;NULL
20240404;04/04/2024;2024;4;4;Abril;5;Quinta-Feira;2;0;0;NULL
20240405;05/04/2024;2024;4;5;Abril;6;Sexta-Feira;2;0;0;NULL
20240406;06/04/2024;2024;4;6;Abril;7;Sábado;2;1;0;NULL
20240407;07/04/2024;2024;4;7;Abril;1;Domingo;2;1;0;NULL
20240408;08/04/2024;2024;4;8;Abril;2;Segunda-Feira;2;0;0;NULL
20240409;09/04/2024;2024;4;9;Abril;3;Terça-Feira;2;0;0;NULL
20240410;10/04/2024;2024;4;10;Abril;4;Quarta-Feira;2;0;0;NULL
20240411;11/04/2024;2024;4;11;Abril;5;Quinta-Feira;2;0;0;NULL
20240412;12/04/2024;2024;4;12;Abril;6;Sexta-Feira;2;0;0;NULL
20240413;13/04/2024;2024;4;13;Abril;7;Sábado;2;1;0;NULL
20240414;14/04/2024;2024;4;14;Abril;1;Domingo;2;1;0;NULL
20240415;15/04/2024;2024;4;15;Abril;2;Segunda-Feira;2;0;0;NULL
20240416;16/04/2024;2024;4;16;Abril;3;Terça-Feira;2;0;0;NULL
20240417;17/04/2024;2024;4;17;Abril;4;Quarta-Feira;2;0;0;NULL
20240418;18/04/2024;2024;4;18;Abril;5;Quinta-Feira;2;0;0;NULL
20240419;19/04/2024;2024;4;19;Abril;6;Sexta-Feira;2;0;0;NULL
20240420;20/04/2024;2024;4;20;Abril;7;Sábado;2;1;0;NULL
20240421;21/04/2024;2024;4;21;Abril;1;Domingo;2;1;0;NULL
20240422;22/04/2024;2024;4;22;Abril;2;Segunda-Feira;2;0;0;NULL
20240423;23/04/2024;2024;4;23;Abril;3;Terça-Feira;2;0;0;NULL
20240424;24/04/2024;2024;4;24;Abril;4;Quarta-Feira;2;0;0;NULL
20240425;25/04/2024;2024;4;25;Abril;5;Quinta-Feira;2;0;0;NULL
20240426;26/04/2024;2024;4;26;Abril;6;Sexta-Feira;2;0;0;NULL
20240427;27/04/2024;2024;4;27;Abril;7;Sábado;2;1;0;NULL
20240428;28/04/2024;2024;4;28;Abril;1;Domingo;2;1;0;NULL
20240429;29/04/2024;2024;4;29;Abril;2;Segunda-Feira;2;0;0;NULL
20240430;30/04/2024;2024;4;30;Abril;3;Terça-Feira;2;0;0;NULL
20240501;01/05/2024;2024;5;1;Maio;4;Quarta-Feira;2;0;0;NULL
20240502;02/05/2024;2024;5;2;Maio;5;Quinta-Feira;2;0;0;NULL
20240503;03/05/2024;2024;5;3;Maio;6;Sexta-Feira;2;0;0;NULL
20240504;04/05/2024;2024;5;4;Maio;7;Sábado;2;1;0;NULL
20240505;05/05/2024;2024;5;5;Maio;1;Domingo;2;1;0;NULL
20240506;06/05/2024;2024;5;6;Maio;2;Segunda-Feira;2;0;0;NULL
20240507;07/05/2024;2024;5;7;Maio;3;Terça-Feira;2;0;0;NULL
20240508;08/05/2024;2024;5;8;Maio;4;Quarta-Feira;2;0;0;NULL
20240509;09/05/2024;2024;5;9;Maio;5;Quinta-Feira;2;0;0;NULL
20240510;10/05/2024;2024;5;10;Maio;6;Sexta-Feira;2;0;0;NULL
20240511;11/05/2024;2024;5;11;Maio;7;Sábado;2;1;0;NULL
20240512;12/05/2024;2024;5;12;Maio;1;Domingo;2;1;0;NULL
20240513;13/05/2024;2024;5;13;Maio;2;Segunda-Feira;2;0;0;NULL
20240514;14/05/2024;2024;5;14;Maio;3;Terça-Feira;2;0;0;NULL
20240515;15/05/2024;2024;5;15;Maio;4;Quarta-Feira;2;0;0;NULL
20240516;16/05/2024;2024;5;16;Maio;5;Quinta-Feira;2;0;0;NULL
20240517;17/05/2024;2024;5;17;Maio;6;Sexta-Feira;2;0;0;NULL
20240518;18/05/2024;2024;5;18;Maio;7;Sábado;2;1;0;NULL
20240519;19/05/2024;2024;5;19;Maio;1;Domingo;2;1;0;NULL
20240520;20/05/2024;2024;5;20;Maio;2;Segunda-Feira;2;0;0;NULL
20240521;21/05/2024;2024;5;21;Maio;3;Terça-Feira;2;0;0;NULL
20240522;22/05/2024;2024;5;22;Maio;4;Quarta-Feira;2;0;0;NULL
20240523;23/05/2024;2024;5;23;Maio;5;Quinta-Feira;2;0;0;NULL
20240524;24/05/2024;2024;5;24;Maio;6;Sexta-Feira;2;0;0;NULL
20240525;25/05/2024;2024;5;25;Maio;7;Sábado;2;1;0;NULL
20240526;26/05/2024;2024;5;26;Maio;1;Domingo;2;1;0;NULL
20240527;27/05/2024;2024;5;27;Maio;2;Segunda-Feira;2;0;0;NULL
20240528;28/05/2024;2024;5;28;Maio;3;Terça-Feira;2;0;0;NULL
20240529;29/05/2024;2024;5;29;Maio;4;Quarta-Feira;2;0;0;NULL
20240530;30/05/2024;2024;5;30;Maio;5;Quinta-Feira;2;0;0;NULL
20240531;31/05/2024;2024;5;31;Maio;6;Sexta-Feira;2;0;0;NULL
20240601;01/06/2024;2024;6;1;Junho;7;Sábado;2;1;0;NULL
20240602;02/06/2024;2024;6;2;Junho;1;Domingo;2;1;0;NULL
20240603;03/06/2024;2024;6;3;Junho;2;Segunda-Feira;2;0;0;NULL
20240604;04/06/2024;2024;6;4;Junho;3;Terça-Feira;2;0;0;NULL
20240605;05/06/2024;2024;6;5;Junho;4;Quarta-Feira;2;0;0;NULL
20240606;06/06/2024;2024;6;6;Junho;5;Quinta-Feira;2;0;0;NULL
20240607;07/06/2024;2024;6;7;Junho;6;Sexta-Feira;2;0;0;NULL
20240608;08/06/2024;2024;6;8;Junho;7;Sábado;2;1;0;NULL
20240609;09/06/2024;2024;6;9;Junho;1;Domingo;2;1;0;NULL
20240610;10/06/2024;2024;6;10;Junho;2;Segunda-Feira;2;0;0;NULL
20240611;11/06/2024;2024;6;11;Junho;3;Terça-Feira;2;0;0;NULL
20240612;12/06/2024;2024;6;12;Junho;4;Quarta-Feira;2;0;0;NULL
20240613;13/06/2024;2024;6;13;Junho;5;Quinta-Feira;2;0;0;NULL
20240614;14/06/2024;2024;6;14;Junho;6;Sexta-Feira;2;0;0;NULL
20240615;15/06/2024;2024;6;15;Junho;7;Sábado;2;1;0;NULL
20240616;16/06/2024;2024;6;16;Junho;1;Domingo;2;1;0;NULL
20240617;17/06/2024;2024;6;17;Junho;2;Segunda-Feira;2;0;0;NULL
20240618;18/06/2024;2024;6;18;Junho;3;Terça-Feira;2;0;0;NULL
20240619;19/06/2024;2024;6;19;Junho;4;Quarta-Feira;2;0;0;NULL
20240620;20/06/2024;2024;6;20;Junho;5;Quinta-Feira;2;0;0;NULL
20240621;21/06/2024;2024;6;21;Junho;6;Sexta-Feira;2;0;0;NULL
20240622;22/06/2024;2024;6;22;Junho;7;Sábado;2;1;0;NULL
20240623;23/06/2024;2024;6;23;Junho;1;Domingo;2;1;0;NULL
20240624;24/06/2024;2024;6;24;Junho;2;Segunda-Feira;2;0;0;NULL
20240625;25/06/2024;2024;6;25;Junho;3;Terça-Feira;2;0;0;NULL
20240626;26/06/2024;2024;6;26;Junho;4;Quarta-Feira;2;0;0;NULL
20240627;27/06/2024;2024;6;27;Junho;5;Quinta-Feira;2;0;0;NULL
20240628;28/06/2024;2024;6;28;Junho;6;Sexta-Feira;2;0;0;NULL
20240629;29/06/2024;2024;6;29;Junho;7;Sábado;2;1;0;NULL
20240630;30/06/2024;2024;6;30;Junho;1;Domingo;2;1;0;NULL
20240701;01/07/2024;2024;7;1;Julho;2;Segunda-Feira;3;0;0;NULL
20240702;02/07/2024;2024;7;2;Julho;3;Terça-Feira;3;0;0;NULL
20240703;03/07/2024;2024;7;3;Julho;4;Quarta-Feira;3;0;0;NULL
20240704;04/07/2024;2024;7;4;Julho;5;Quinta-Feira;3;0;0;NULL
20240705;05/07/2024;2024;7;5;Julho;6;Sexta-Feira;3;0;0;NULL
20240706;06/07/2024;2024;7;6;Julho;7;Sábado;3;1;0;NULL
20240707;07/07/2024;2024;7;7;Julho;1;Domingo;3;1;0;NULL
20240708;08/07/2024;2024;7;8;Julho;2;Segunda-Feira;3;0;0;NULL
20240709;09/07/2024;2024;7;9;Julho;3;Terça-Feira;3;0;0;NULL
20240710;10/07/2024;2024;7;10;Julho;4;Quarta-Feira;3;0;0;NULL
20240711;11/07/2024;2024;7;11;Julho;5;Quinta-Feira;3;0;0;NULL
20240712;12/07/2024;2024;7;12;Julho;6;Sexta-Feira;3;0;0;NULL
20240713;13/07/2024;2024;7;13;Julho;7;Sábado;3;1;0;NULL
20240714;14/07/2024;2024;7;14;Julho;1;Domingo;3;1;0;NULL
20240715;15/07/2024;2024;7;15;Julho;2;Segunda-Feira;3;0;0;NULL
20240716;16/07/2024;2024;7;16;Julho;3;Terça-Feira;3;0;0;NULL
20240717;17/07/2024;2024;7;17;Julho;4;Quarta-Feira;3;0;0;NULL
20240718;18/07/2024;2024;7;18;Julho;5;Quinta-Feira;3;0;0;NULL
20240719;19/07/2024;2024;7;19;Julho;6;Sexta-Feira;3;0;0;NULL
20240720;20/07/2024;2024;7;20;Julho;7;Sábado;3;1;0;NULL
20240721;21/07/2024;2024;7;21;Julho;1;Domingo;3;1;0;NULL
20240722;22/07/2024;2024;7;22;Julho;2;Segunda-Feira;3;0;0;NULL
20240723;23/07/2024;2024;7;23;Julho;3;Terça-Feira;3;0;0;NULL
20240724;24/07/2024;2024;7;24;Julho;4;Quarta-Feira;3;0;0;NULL
20240725;25/07/2024;2024;7;25;Julho;5;Quinta-Feira;3;0;0;NULL
20240726;26/07/2024;2024;7;26;Julho;6;Sexta-Feira;3;0;0;NULL
20240727;27/07/2024;2024;7;27;Julho;7;Sábado;3;1;0;NULL
20240728;28/07/2024;2024;7;28;Julho;1;Domingo;3;1;0;NULL
20240729;29/07/2024;2024;7;29;Julho;2;Segunda-Feira;3;0;0;NULL
20240730;30/07/2024;2024;7;30;Julho;3;Terça-Feira;3;0;0;NULL
20240731;31/07/2024;2024;7;31;Julho;4;Quarta-Feira;3;0;0;NULL
20240801;01/08/2024;2024;8;1;Agosto;5;Quinta-Feira;3;0;0;NULL
20240802;02/08/2024;2024;8;2;Agosto;6;Sexta-Feira;3;0;0;NULL
20240803;03/08/2024;2024;8;3;Agosto;7;Sábado;3;1;0;NULL
20240804;04/08/2024;2024;8;4;Agosto;1;Domingo;3;1;0;NULL
20240805;05/08/2024;2024;8;5;Agosto;2;Segunda-Feira;3;0;0;NULL
20240806;06/08/2024;2024;8;6;Agosto;3;Terça-Feira;3;0;0;NULL
20240807;07/08/2024;2024;8;7;Agosto;4;Quarta-Feira;3;0;0;NULL
20240808;08/08/2024;2024;8;8;Agosto;5;Quinta-Feira;3;0;0;NULL
20240809;09/08/2024;2024;8;9;Agosto;6;Sexta-Feira;3;0;0;NULL
20240810;10/08/2024;2024;8;10;Agosto;7;Sábado;3;1;0;NULL
20240811;11/08/2024;2024;8;11;Agosto;1;Domingo;3;1;0;NULL
20240812;12/08/2024;2024;8;12;Agosto;2;Segunda-Feira;3;0;0;NULL
20240813;13/08/2024;2024;8;13;Agosto;3;Terça-Feira;3;0;0;NULL
20240814;14/08/2024;2024;8;14;Agosto;4;Quarta-Feira;3;0;0;NULL
20240815;15/08/2024;2024;8;15;Agosto;5;Quinta-Feira;3;0;0;NULL
20240816;16/08/2024;2024;8;16;Agosto;6;Sexta-Feira;3;0;0;NULL
20240817;17/08/2024;2024;8;17;Agosto;7;Sábado;3;1;0;NULL
20240818;18/08/2024;2024;8;18;Agosto;1;Domingo;3;1;0;NULL
20240819;19/08/2024;2024;8;19;Agosto;2;Segunda-Feira;3;0;0;NULL
20240820;20/08/2024;2024;8;20;Agosto;3;Terça-Feira;3;0;0;NULL
20240821;21/08/2024;2024;8;21;Agosto;4;Quarta-Feira;3;0;0;NULL
20240822;22/08/2024;2024;8;22;Agosto;5;Quinta-Feira;3;0;0;NULL
20240823;23/08/2024;2024;8;23;Agosto;6;Sexta-Feira;3;0;0;NULL
20240824;24/08/2024;2024;8;24;Agosto;7;Sábado;3;1;0;NULL
20240825;25/08/2024;2024;8;25;Agosto;1;Domingo;3;1;0;NULL
20240826;26/08/2024;2024;8;26;Agosto;2;Segunda-Feira;3;0;0;NULL
20240827;27/08/2024;2024;8;27;Agosto;3;Terça-Feira;3;0;0;NULL
20240828;28/08/2024;2024;8;28;Agosto;4;Quarta-Feira;3;0;0;NULL
20240829;29/08/2024;2024;8;29;Agosto;5;Quinta-Feira;3;0;0;NULL
20240830;30/08/2024;2024;8;30;Agosto;6;Sexta-Feira;3;0;0;NULL
20240831;31/08/2024;2024;8;31;Agosto;7;Sábado;3;1;0;NULL
20240901;01/09/2024;2024;9;1;Setembro;1;Domingo;3;1;0;NULL
20240902;02/09/2024;2024;9;2;Setembro;2;Segunda-Feira;3;0;0;NULL
20240903;03/09/2024;2024;9;3;Setembro;3;Terça-Feira;3;0;0;NULL
20240904;04/09/2024;2024;9;4;Setembro;4;Quarta-Feira;3;0;0;NULL
20240905;05/09/2024;2024;9;5;Setembro;5;Quinta-Feira;3;0;0;NULL
20240906;06/09/2024;2024;9;6;Setembro;6;Sexta-Feira;3;0;0;NULL
20240907;07/09/2024;2024;9;7;Setembro;7;Sábado;3;1;0;NULL
20240908;08/09/2024;2024;9;8;Setembro;1;Domingo;3;1;0;NULL
20240909;09/09/2024;2024;9;9;Setembro;2;Segunda-Feira;3;0;0;NULL
20240910;10/09/2024;2024;9;10;Setembro;3;Terça-Feira;3;0;0;NULL
20240911;11/09/2024;2024;9;11;Setembro;4;Quarta-Feira;3;0;0;NULL
20240912;12/09/2024;2024;9;12;Setembro;5;Quinta-Feira;3;0;0;NULL
20240913;13/09/2024;2024;9;13;Setembro;6;Sexta-Feira;3;0;0;NULL
20240914;14/09/2024;2024;9;14;Setembro;7;Sábado;3;1;0;NULL
20240915;15/09/2024;2024;9;15;Setembro;1;Domingo;3;1;0;NULL
20240916;16/09/2024;2024;9;16;Setembro;2;Segunda-Feira;3;0;0;NULL
20240917;17/09/2024;2024;9;17;Setembro;3;Terça-Feira;3;0;0;NULL
20240918;18/09/2024;2024;9;18;Setembro;4;Quarta-Feira;3;0;0;NULL
20240919;19/09/2024;2024;9;19;Setembro;5;Quinta-Feira;3;0;0;NULL
20240920;20/09/2024;2024;9;20;Setembro;6;Sexta-Feira;3;0;0;NULL
20240921;21/09/2024;2024;9;21;Setembro;7;Sábado;3;1;0;NULL
20240922;22/09/2024;2024;9;22;Setembro;1;Domingo;3;1;0;NULL
20240923;23/09/2024;2024;9;23;Setembro;2;Segunda-Feira;3;0;0;NULL
20240924;24/09/2024;2024;9;24;Setembro;3;Terça-Feira;3;0;0;NULL
20240925;25/09/2024;2024;9;25;Setembro;4;Quarta-Feira;3;0;0;NULL
20240926;26/09/2024;2024;9;26;Setembro;5;Quinta-Feira;3;0;0;NULL
20240927;27/09/2024;2024;9;27;Setembro;6;Sexta-Feira;3;0;0;NULL
20240928;28/09/2024;2024;9;28;Setembro;7;Sábado;3;1;0;NULL
20240929;29/09/2024;2024;9;29;Setembro;1;Domingo;3;1;0;NULL
20240930;30/09/2024;2024;9;30;Setembro;2;Segunda-Feira;3;0;0;NULL
20241001;01/10/2024;2024;10;1;Outubro;3;Terça-Feira;4;0;0;NULL
20241002;02/10/2024;2024;10;2;Outubro;4;Quarta-Feira;4;0;0;NULL
20241003;03/10/2024;2024;10;3;Outubro;5;Quinta-Feira;4;0;0;NULL
20241004;04/10/2024;2024;10;4;Outubro;6;Sexta-Feira;4;0;0;NULL
20241005;05/10/2024;2024;10;5;Outubro;7;Sábado;4;1;0;NULL
20241006;06/10/2024;2024;10;6;Outubro;1;Domingo;4;1;0;NULL
20241007;07/10/2024;2024;10;7;Outubro;2;Segunda-Feira;4;0;0;NULL
20241008;08/10/2024;2024;10;8;Outubro;3;Terça-Feira;4;0;0;NULL
20241009;09/10/2024;2024;10;9;Outubro;4;Quarta-Feira;4;0;0;NULL
20241010;10/10/2024;2024;10;10;Outubro;5;Quinta-Feira;4;0;0;NULL
20241011;11/10/2024;2024;10;11;Outubro;6;Sexta-Feira;4;0;0;NULL
20241012;12/10/2024;2024;10;12;Outubro;7;Sábado;4;1;0;NULL
20241013;13/10/2024;2024;10;13;Outubro;1;Domingo;4;1;0;NULL
20241014;14/10/2024;2024;10;14;Outubro;2;Segunda-Feira;4;0;0;NULL
20241015;15/10/2024;2024;10;15;Outubro;3;Terça-Feira;4;0;0;NULL
20241016;16/10/2024;2024;10;16;Outubro;4;Quarta-Feira;4;0;0;NULL
20241017;17/10/2024;2024;10;17;Outubro;5;Quinta-Feira;4;0;0;NULL
20241018;18/10/2024;2024;10;18;Outubro;6;Sexta-Feira;4;0;0;NULL
20241019;19/10/2024;2024;10;19;Outubro;7;Sábado;4;1;0;NULL
20241020;20/10/2024;2024;10;20;Outubro;1;Domingo;4;1;0;NULL
20241021;21/10/2024;2024;10;21;Outubro;2;Segunda-Feira;4;0;0;NULL
20241022;22/10/2024;2024;10;22;Outubro;3;Terça-Feira;4;0;0;NULL
20241023;23/10/2024;2024;10;23;Outubro;4;Quarta-Feira;4;0;0;NULL
20241024;24/10/2024;2024;10;24;Outubro;5;Quinta-Feira;4;0;0;NULL
20241025;25/10/2024;2024;10;25;Outubro;6;Sexta-Feira;4;0;0;NULL
20241026;26/10/2024;2024;10;26;Outubro;7;Sábado;4;1;0;NULL
20241027;27/10/2024;2024;10;27;Outubro;1;Domingo;4;1;0;NULL
20241028;28/10/2024;2024;10;28;Outubro;2;Segunda-Feira;4;0;0;NULL
20241029;29/10/2024;2024;10;29;Outubro;3;Terça-Feira;4;0;0;NULL
20241030;30/10/2024;2024;10;30;Outubro;4;Quarta-Feira;4;0;0;NULL
20241031;31/10/2024;2024;10;31;Outubro;5;Quinta-Feira;4;0;0;NULL
20241101;01/11/2024;2024;11;1;Novembro;6;Sexta-Feira;4;0;0;NULL
20241102;02/11/2024;2024;11;2;Novembro;7;Sábado;4;1;0;NULL
20241103;03/11/2024;2024;11;3;Novembro;1;Domingo;4;1;0;NULL
20241104;04/11/2024;2024;11;4;Novembro;2;Segunda-Feira;4;0;0;NULL
20241105;05/11/2024;2024;11;5;Novembro;3;Terça-Feira;4;0;0;NULL
20241106;06/11/2024;2024;11;6;Novembro;4;Quarta-Feira;4;0;0;NULL
20241107;07/11/2024;2024;11;7;Novembro;5;Quinta-Feira;4;0;0;NULL
20241108;08/11/2024;2024;11;8;Novembro;6;Sexta-Feira;4;0;0;NULL
20241109;09/11/2024;2024;11;9;Novembro;7;Sábado;4;1;0;NULL
20241110;10/11/2024;2024;11;10;Novembro;1;Domingo;4;1;0;NULL
20241111;11/11/2024;2024;11;11;Novembro;2;Segunda-Feira;4;0;0;NULL
20241112;12/11/2024;2024;11;12;Novembro;3;Terça-Feira;4;0;0;NULL
20241113;13/11/2024;2024;11;13;Novembro;4;Quarta-Feira;4;0;0;NULL
20241114;14/11/2024;2024;11;14;Novembro;5;Quinta-Feira;4;0;0;NULL
20241115;15/11/2024;2024;11;15;Novembro;6;Sexta-Feira;4;0;0;NULL
20241116;16/11/2024;2024;11;16;Novembro;7;Sábado;4;1;0;NULL
20241117;17/11/2024;2024;11;17;Novembro;1;Domingo;4;1;0;NULL
20241118;18/11/2024;2024;11;18;Novembro;2;Segunda-Feira;4;0;0;NULL
20241119;19/11/2024;2024;11;19;Novembro;3;Terça-Feira;4;0;0;NULL
20241120;20/11/2024;2024;11;20;Novembro;4;Quarta-Feira;4;0;0;NULL
20241121;21/11/2024;2024;11;21;Novembro;5;Quinta-Feira;4;0;0;NULL
